"V1" "V2"
"result.1568" 1568 1.37822139881434
"result.1569" 1569 1.11702578526551
"result.1570" 1570 NA
"result.1571" 1571 5.88010371613768
"result.1572" 1572 NA
"result.1573" 1573 0.591239240433064
"result.1574" 1574 1.1369920203359
"result.1575" 1575 3.50956644705459
"result.1576" 1576 NA
"result.1577" 1577 NA
"result.1578" 1578 1.30561513963805
"result.1579" 1579 6.66334320645845
"result.1580" 1580 3.10944814802693
"result.1581" 1581 5.46821402904119
"result.1582" 1582 NA
"result.1583" 1583 0.955980956474684
"result.1584" 1584 1.18909460183557
"result.1585" 1585 0.949701320215069
"result.1586" 1586 NA
"result.1587" 1587 4.4209945645078
"result.1588" 1588 2.48946142274911
"result.1589" 1589 3.95036764606414
"result.1590" 1590 NA
"result.1591" 1591 4.50108380588885
"result.1592" 1592 0.238622145507056
"result.1593" 1593 2.82103103007576
"result.1594" 1594 0.0769707690085123
"result.1595" 1595 3.97060329826062
"result.1596" 1596 2.02413947376456
"result.1597" 1597 3.80189178476122
"result.1598" 1598 NA
"result.1599" 1599 NA
"result.1600" 1600 1.45564465344487
"result.1601" 1601 1.29532494450213
"result.1602" 1602 1.82863728933037
"result.1603" 1603 0.214031422804671
"result.1604" 1604 0.255625786006003
"result.1605" 1605 NA
"result.1606" 1606 4.47816951524766
"result.1607" 1607 0.368371345808737
"result.1608" 1608 3.07072821967195
"result.1609" 1609 0.429109738740987
"result.1610" 1610 0.373479719122072
"result.1611" 1611 NA
"result.1612" 1612 0.226875701718861
"result.1613" 1613 NA
"result.1614" 1614 1.75015256891841
"result.1615" 1615 1.64959581561514
"result.1616" 1616 0.633713425072313
"result.1617" 1617 3.4167485354185
"result.1618" 1618 1.29812226951458
"result.1619" 1619 1.8203832364409
"result.1620" 1620 1.52517430513754
"result.1621" 1621 5.73232426569099
"result.1622" 1622 0.640496015655562
"result.1623" 1623 2.4172210047853
"result.1624" 1624 NA
"result.1625" 1625 0.135980961311763
"result.1626" 1626 3.24409337800323
"result.1627" 1627 NA
"result.1628" 1628 3.09773920569253
"result.1629" 1629 3.36123010759566
"result.1630" 1630 4.8311607720775
"result.1631" 1631 0.172337037899722
"result.1632" 1632 NA
"result.1633" 1633 0.116214149585984
"result.1634" 1634 0.342461159372117
"result.1635" 1635 1.74655177717351
"result.1636" 1636 NA
"result.1637" 1637 0.0550720135250816
"result.1638" 1638 NA
"result.1639" 1639 0.391999005877731
"result.1640" 1640 1.64675517454275
"result.1641" 1641 1.29689991979399
"result.1642" 1642 NA
"result.1643" 1643 1.10673756851681
"result.1644" 1644 0.0606788213258889
"result.1645" 1645 1.21497979713341
"result.1646" 1646 3.9416705728972
"result.1647" 1647 2.45277758269966
"result.1648" 1648 NA
"result.1649" 1649 4.76773881680474
"result.1650" 1650 1.18220626461944
"result.1651" 1651 NA
"result.1652" 1652 2.31460369335514
"result.1653" 1653 1.4293790485557
"result.1654" 1654 1.78329089554695
"result.1655" 1655 0.783453694513021
"result.1656" 1656 NA
"result.1657" 1657 1.50003670238902
"result.1658" 1658 2.24643360120705
"result.1659" 1659 NA
"result.1660" 1660 NA
"result.1661" 1661 1.50519642417397
"result.1662" 1662 6.02102527212149
"result.1663" 1663 4.31895035935287
"result.1664" 1664 1.65654940169603
"result.1665" 1665 1.39449380149568
"result.1666" 1666 0.132723030896733
"result.1667" 1667 3.67517137742687
"result.1668" 1668 5.0371457061487
"result.1669" 1669 NA
"result.1670" 1670 2.21929889406626
"result.1671" 1671 NA
"result.1672" 1672 2.19722198487501
"result.1673" 1673 0.102733024131542
"result.1674" 1674 1.58175506876773
"result.1675" 1675 0.131587921432399
"result.1676" 1676 6.30092522675636
"result.1677" 1677 0.0347286025272103
"result.1678" 1678 NA
"result.1679" 1679 5.33187342476376
"result.1680" 1680 6.1433875256747
"result.1681" 1681 1.1497286448981
"result.1682" 1682 7.73846302675926
"result.1683" 1683 2.30997792246762
"result.1684" 1684 1.53336308609719
"result.1685" 1685 NA
"result.1686" 1686 3.4769199905606
"result.1687" 1687 0.112694370839777
"result.1688" 1688 1.84457269152614
"result.1689" 1689 NA
"result.1690" 1690 0.666507376231985
"result.1691" 1691 0.870988799240844
"result.1692" 1692 0.386506810580367
"result.1693" 1693 0.564201109525453
"result.1694" 1694 NA
"result.1695" 1695 4.68977950492944
"result.1696" 1696 0.695734916773357
"result.1697" 1697 NA
"result.1698" 1698 1.54927348644846
"result.1699" 1699 NA
"result.1700" 1700 0.669160257888513
"result.1701" 1701 NA
"result.1702" 1702 1.09869769605687
"result.1703" 1703 0.545019139612325
"result.1704" 1704 4.80447406207937
"result.1705" 1705 5.52122554602945
"result.1706" 1706 2.96286577222066
"result.1707" 1707 6.66472706085165
"result.1708" 1708 5.5205852345074
"result.1709" 1709 0.0871977449953301
"result.1710" 1710 NA
"result.1711" 1711 1.03329811458033
"result.1712" 1712 NA
"result.1713" 1713 0.16768490903185
"result.1714" 1714 1.2396654353314
"result.1715" 1715 1.10928781243037
"result.1716" 1716 0.33395207496716
"result.1717" 1717 0.644737651843032
"result.1718" 1718 0.994470652267216
"result.1719" 1719 NA
"result.1720" 1720 2.53703958629134
"result.1721" 1721 0.149819064536267
"result.1722" 1722 1.68522897453596
"result.1723" 1723 2.03218780235608
"result.1724" 1724 0.874922754724388
"result.1725" 1725 NA
"result.1726" 1726 2.83892601097362
"result.1727" 1727 NA
"result.1728" 1728 0.82469938346682
"result.1729" 1729 3.03440389872564
"result.1730" 1730 NA
"result.1731" 1731 NA
"result.1732" 1732 NA
"result.1733" 1733 1.56326641075802
"result.1734" 1734 3.66864524598379
"result.1735" 1735 4.28213076367325
"result.1736" 1736 2.29035708758597
"result.1737" 1737 0.252881356643648
"result.1738" 1738 0.694483242036459
"result.1739" 1739 1.16243879952021
"result.1740" 1740 2.27318893526678
"result.1741" 1741 1.08339957742713
"result.1742" 1742 2.60278779135929
"result.1743" 1743 3.81882883200423
"result.1744" 1744 NA
"result.1745" 1745 0.794290982530392
"result.1746" 1746 0.18484478480583
"result.1747" 1747 2.92298501690691
"result.1748" 1748 0.558668144391999
"result.1749" 1749 0.784721163250116
"result.1750" 1750 0.735783370334843
"result.1751" 1751 5.27007398858349
"result.1752" 1752 1.48896214363516
"result.1753" 1753 2.61451721141864
"result.1754" 1754 NA
"result.1755" 1755 0.653426706511868
"result.1756" 1756 4.6636087923423
"result.1757" 1757 4.2919107314133
"result.1758" 1758 0.113980928350681
"result.1759" 1759 NA
"result.1760" 1760 3.44375244676028
"result.1761" 1761 0.263648868254991
"result.1762" 1762 3.41005619260983
"result.1763" 1763 0.415893823154066
"result.1764" 1764 NA
"result.1765" 1765 4.59309621069906
"result.1766" 1766 1.47521520240756
"result.1767" 1767 7.24939738894945
"result.1768" 1768 1.8781748389566
"result.1769" 1769 NA
"result.1770" 1770 1.44439667729814
"result.1771" 1771 NA
"result.1772" 1772 2.09407012207519
"result.1773" 1773 4.3433892571885
"result.1774" 1774 0.0370706286084145
"result.1775" 1775 0.791846249192831
"result.1776" 1776 3.26318968429732
"result.1777" 1777 NA
"result.1778" 1778 0.169732808898183
"result.1779" 1779 6.63076531562361
"result.1780" 1780 NA
"result.1781" 1781 0.158172288041253
"result.1782" 1782 1.41011092310585
"result.1783" 1783 NA
"result.1784" 1784 0.292124552285979
"result.1785" 1785 5.59803621644707
"result.1786" 1786 3.39005447175258
"result.1787" 1787 NA
"result.1788" 1788 5.42515807627836
"result.1789" 1789 0.0896506965433319
"result.1790" 1790 3.82363662508688
"result.1791" 1791 NA
"result.1792" 1792 1.39364283626271
"result.1793" 1793 0.170559167946061
"result.1794" 1794 NA
"result.1795" 1795 NA
"result.1796" 1796 2.09781008681652
"result.1797" 1797 1.93120699017555
"result.1798" 1798 0.760520397263528
"result.1799" 1799 1.15063742394157
"result.1800" 1800 2.42026604327536
"result.1801" 1801 2.89024622236827
"result.1802" 1802 0.744396125730732
"result.1803" 1803 NA
"result.1804" 1804 4.04027214445486
"result.1805" 1805 3.93877642534753
"result.1806" 1806 0.604916161092041
"result.1807" 1807 3.74493942743967
"result.1808" 1808 0.349359206247398
"result.1809" 1809 6.07784795467414
"result.1810" 1810 0.246612028261815
"result.1811" 1811 1.54531853427553
"result.1812" 1812 3.37102288571619
"result.1813" 1813 NA
"result.1814" 1814 NA
"result.1815" 1815 4.58828951922479
"result.1816" 1816 3.71556423720218
"result.1817" 1817 0.688421195283574
"result.1818" 1818 NA
"result.1819" 1819 1.93570908013465
"result.1820" 1820 0.350381137264461
"result.1821" 1821 2.8392730003784
"result.1822" 1822 4.07802974866069
"result.1823" 1823 3.45756728568406
"result.1824" 1824 1.4478454054937
"result.1825" 1825 1.33154808259865
"result.1826" 1826 2.24051191790787
"result.1827" 1827 1.55632848907077
"result.1828" 1828 3.31610751631084
"result.1829" 1829 1.63357321106291
"result.1830" 1830 NA
"result.1831" 1831 1.0574517771532
"result.1832" 1832 NA
"result.1833" 1833 0.477514204249181
"result.1834" 1834 0.112745525284221
"result.1835" 1835 0.589471168189527
"result.1836" 1836 3.44308559805979
"result.1837" 1837 4.64709758551639
"result.1838" 1838 NA
"result.1839" 1839 0.620340803683029
"result.1840" 1840 0.939275905872706
"result.1841" 1841 0.565372350602929
"result.1842" 1842 4.75741869533248
"result.1843" 1843 2.81065687898192
"result.1844" 1844 1.36002996234255
"result.1845" 1845 NA
"result.1846" 1846 4.16271013888817
"result.1847" 1847 2.19479305166705
"result.1848" 1848 3.46307854006615
"result.1849" 1849 4.57291759392985
"result.1850" 1850 0.313660534627186
"result.1851" 1851 1.26820881382321
"result.1852" 1852 3.01819157919439
"result.1853" 1853 NA
"result.1854" 1854 NA
"result.1855" 1855 0.584096051007374
"result.1856" 1856 0.742173178564232
"result.1857" 1857 3.31973264958879
"result.1858" 1858 3.31609953188423
"result.1859" 1859 0.519950079228338
"result.1860" 1860 NA
"result.1861" 1861 0.648834066820781
"result.1862" 1862 0.915393822940876
"result.1863" 1863 0.350870643970074
"result.1864" 1864 2.31805837959745
"result.1865" 1865 0.724986785119391
"result.1866" 1866 5.41726322103211
"result.1867" 1867 1.09024168355636
"result.1868" 1868 0.836333135683721
"result.1869" 1869 1.71470464437076
"result.1870" 1870 34.7393245175311
"result.1871" 1871 0.866179370398727
"result.1872" 1872 6.47527562905373
"result.1873" 1873 1.67986525676623
"result.1874" 1874 1.99698580407847
"result.1875" 1875 2.21891025388135
"result.1876" 1876 2.09646484273258
"result.1877" 1877 3.05702125702795
"result.1878" 1878 0.650116669885596
"result.1879" 1879 0.118273705229333
"result.1880" 1880 4.12449039222922
"result.1881" 1881 1.05989588314099
"result.1882" 1882 4.27478925684848
"result.1883" 1883 4.74011248003947
"result.1884" 1884 3.54833823884977
"result.1885" 1885 3.57079619657353
"result.1886" 1886 0.713674970463295
"result.1887" 1887 4.11697127181916
"result.1888" 1888 NA
"result.1889" 1889 0.0874773072773536
"result.1890" 1890 1.37527660568223
"result.1891" 1891 3.11045626923853
"result.1892" 1892 4.9415790918777
"result.1893" 1893 4.13480797126511
"result.1894" 1894 1.78453024622525
"result.1895" 1895 6.39810562597524
"result.1896" 1896 1.47709038263029
"result.1897" 1897 3.04446884481463
"result.1898" 1898 0.346518175277565
"result.1899" 1899 1.17638371500745
"result.1900" 1900 1.7302651218549
"result.1901" 1901 1.09810154950882
"result.1902" 1902 2.57200263292343
"result.1903" 1903 0.233946415448001
"result.1904" 1904 0.537307116924535
"result.1905" 1905 2.17519430299335
"result.1906" 1906 NA
"result.1907" 1907 4.56692229241068
"result.1908" 1908 4.11959696844357
"result.1909" 1909 4.03381598348486
"result.1910" 1910 0.688629597608429
"result.1911" 1911 0.124595793680671
"result.1912" 1912 3.91402646903062
"result.1913" 1913 NA
"result.1914" 1914 4.38068009060662
"result.1915" 1915 3.04111430695581
"result.1916" 1916 2.43162262586074
"result.1917" 1917 1.0814928307117
"result.1918" 1918 NA
"result.1919" 1919 2.04644241328979
"result.1920" 1920 1.69383589112838
"result.1921" 1921 1.83075016108142
"result.1922" 1922 1.14239221182213
"result.1923" 1923 NA
"result.1924" 1924 NA
"result.1925" 1925 0.790333732491934
"result.1926" 1926 3.43066849171538
"result.1927" 1927 1.95338221156939
"result.1928" 1928 3.84330234433345
"result.1929" 1929 NA
"result.1930" 1930 1.04700088374813
"result.1931" 1931 1.37624436581987
"result.1932" 1932 3.84760832902746
"result.1933" 1933 2.03221673715117
"result.1934" 1934 NA
"result.1935" 1935 0.2752752431316
"result.1936" 1936 1.0221475611888
"result.1937" 1937 0.265670950906794
"result.1938" 1938 1.59111309211867
"result.1939" 1939 2.18846070760524
"result.1940" 1940 NA
"result.1941" 1941 1.2110954460997
"result.1942" 1942 4.74583113172926
"result.1943" 1943 0.543113116431015
"result.1944" 1944 3.69607680006515
"result.1945" 1945 1.28098769950824
"result.1946" 1946 0.889489947017176
"result.1947" 1947 NA
"result.1948" 1948 2.94513569539419
"result.1949" 1949 1.82329176704265
"result.1950" 1950 2.38333370410627
"result.1951" 1951 NA
"result.1952" 1952 4.57441482640294
"result.1953" 1953 3.98078165815555
"result.1954" 1954 1.47293682613942
"result.1955" 1955 2.69309540756415
"result.1956" 1956 3.06011511647482
"result.1957" 1957 0.884122329261078
"result.1958" 1958 0.519510745897599
"result.1959" 1959 0.223177045164383
"result.1960" 1960 NA
"result.1961" 1961 NA
"result.1962" 1962 0.647842559544119
"result.1963" 1963 0.844949039526326
"result.1964" 1964 1.80378086532328
"result.1965" 1965 0.818135516084646
"result.1966" 1966 2.03979844808674
"result.1967" 1967 1.18574283272361
"result.1968" 1968 2.74519993515833
"result.1969" 1969 0.678652447171867
"result.1970" 1970 0.554756581315894
"result.1971" 1971 1.27073461134453
"result.1972" 1972 NA
"result.1973" 1973 2.0021215921352
"result.1974" 1974 1.15088275568047
"result.1975" 1975 2.85299745372962
"result.1976" 1976 0.48755596253575
"result.1977" 1977 NA
"result.1978" 1978 0.322703674727757
"result.1979" 1979 1.79007241369845
"result.1980" 1980 4.00548688485893
"result.1981" 1981 0.411932727895884
"result.1982" 1982 0.580880157797272
"result.1983" 1983 3.88994329077427
"result.1984" 1984 NA
"result.1985" 1985 1.70814505507747
"result.1986" 1986 2.039200115757
"result.1987" 1987 5.9802594812515
"result.1988" 1988 1.18099077097717
"result.1989" 1989 1.20483055454057
"result.1990" 1990 NA
"result.1991" 1991 NA
"result.1992" 1992 2.06689605843809
"result.1993" 1993 2.48335587762597
"result.1994" 1994 1.43205264826267
"result.1995" 1995 0.267122596455622
"result.1996" 1996 2.52566958654906
"result.1997" 1997 0.140148953750967
"result.1998" 1998 1.82926144922943
"result.1999" 1999 1.69454665461378
"result.2000" 2000 NA
"result.2001" 2001 0.290718531712465
"result.2002" 2002 NA
"result.2003" 2003 0.721281189566466
"result.2004" 2004 0.650293421589424
"result.2005" 2005 2.19914607984628
"result.2006" 2006 0.52933274571128
"result.2007" 2007 0.729098924550793
"result.2008" 2008 0.610484761366082
"result.2009" 2009 0.741708830835536
"result.2010" 2010 0.122363664518754
"result.2011" 2011 1.04582146870951
"result.2012" 2012 2.8692640002364
"result.2013" 2013 0.655978834300938
"result.2014" 2014 0.219536643294835
"result.2015" 2015 0.646747328044406
"result.2016" 2016 0.145497562296398
"result.2017" 2017 3.76265559073069
"result.2018" 2018 0.65889243809138
"result.2019" 2019 NA
"result.2020" 2020 1.23758520041625
"result.2021" 2021 NA
"result.2022" 2022 2.92789623474184
"result.2023" 2023 4.22936739219788
"result.2024" 2024 NA
"result.2025" 2025 3.17784928299688
"result.2026" 2026 1.65823814045136
"result.2027" 2027 1.1221627003112
"result.2028" 2028 2.81100144797153
"result.2029" 2029 2.06132653530604
"result.2030" 2030 5.14323105038805
"result.2031" 2031 NA
"result.2032" 2032 0.692207566014096
"result.2033" 2033 0.0816427394993104
"result.2034" 2034 6.53055628351037
"result.2035" 2035 2.55640262932134
"result.2036" 2036 NA
"result.2037" 2037 5.02438924304095
"result.2038" 2038 0.192817785092174
"result.2039" 2039 2.15125056884589
"result.2040" 2040 3.15110984116262
"result.2041" 2041 0.489976440252858
"result.2042" 2042 1.81567882230904
"result.2043" 2043 1.54229718702246
"result.2044" 2044 1.11203244959841
"result.2045" 2045 0.877133792334649
"result.2046" 2046 NA
"result.2047" 2047 0.149154902273832
"result.2048" 2048 0.0696296467685101
"result.2049" 2049 0.369612742550406
"result.2050" 2050 NA
"result.2051" 2051 1.52810822563931
"result.2052" 2052 9.950026749748
"result.2053" 2053 NA
"result.2054" 2054 0.310737438250982
"result.2055" 2055 3.08500247930239
"result.2056" 2056 2.39120932026317
"result.2057" 2057 2.18678263806642
"result.2058" 2058 2.03403543368162
"result.2059" 2059 1.06148348222588
"result.2060" 2060 4.31913460931674
"result.2061" 2061 1.08532515919492
"result.2062" 2062 2.38748123454898
"result.2063" 2063 1.58000786077826
"result.2064" 2064 5.6190936154498
"result.2065" 2065 3.23848113619301
"result.2066" 2066 NA
"result.2067" 2067 2.24921466370906
"result.2068" 2068 1.92030896816351
"result.2069" 2069 1.04689607469867
"result.2070" 2070 1.30076688115509
"result.2071" 2071 0.638699985212166
"result.2072" 2072 0.381558052505938
"result.2073" 2073 NA
"result.2074" 2074 0.149547709758654
"result.2075" 2075 1.0493473792378
"result.2076" 2076 0.40366136286365
"result.2077" 2077 NA
"result.2078" 2078 3.88670231551694
"result.2079" 2079 NA
"result.2080" 2080 2.20288850485609
"result.2081" 2081 1.27843800666458
"result.2082" 2082 NA
"result.2083" 2083 2.01402110050415
"result.2084" 2084 0.74778498433162
"result.2085" 2085 NA
"result.2086" 2086 NA
"result.2087" 2087 2.12005290055568
"result.2088" 2088 0.703338954609405
"result.2089" 2089 NA
"result.2090" 2090 NA
"result.2091" 2091 2.52114542925223
"result.2092" 2092 2.68480098952721
"result.2093" 2093 5.92266011237062
"result.2094" 2094 0.332921920488187
"result.2095" 2095 NA
"result.2096" 2096 NA
"result.2097" 2097 0.584268025057985
"result.2098" 2098 2.72650743865818
"result.2099" 2099 8.14699979170801
"result.2100" 2100 0.650045972569
"result.2101" 2101 2.27048361102294
"result.2102" 2102 3.14607177228244
"result.2103" 2103 0.759274435394664
"result.2104" 2104 4.7477318088501
"result.2105" 2105 0.364874524233849
"result.2106" 2106 1.2456654334342
"result.2107" 2107 0.66285615736339
"result.2108" 2108 1.54558706782197
"result.2109" 2109 2.22835674563344
"result.2110" 2110 4.75232521496771
"result.2111" 2111 1.68218554118597
"result.2112" 2112 1.89116583635843
"result.2113" 2113 7.27033710520737
"result.2114" 2114 1.24274972962089
"result.2115" 2115 4.06424696184917
"result.2116" 2116 NA
"result.2117" 2117 1.07544381529041
"result.2118" 2118 3.3269910436871
"result.2119" 2119 0.686264064023877
"result.2120" 2120 1.15755758736229
"result.2121" 2121 4.6654338203194
"result.2122" 2122 0.519564276873476
"result.2123" 2123 1.85201914617958
"result.2124" 2124 NA
"result.2125" 2125 0.405139735774543
"result.2126" 2126 1.58923194470811
"result.2127" 2127 3.22126423803496
"result.2128" 2128 NA
"result.2129" 2129 2.07722356609188
"result.2130" 2130 6.81961391820704
"result.2131" 2131 NA
"result.2132" 2132 0.0738714984063427
"result.2133" 2133 4.7190356718303
"result.2134" 2134 NA
"result.2135" 2135 0.584030602161107
"result.2136" 2136 0.941064620122684
"result.2137" 2137 NA
"result.2138" 2138 0.671717915949403
"result.2139" 2139 NA
"result.2140" 2140 0.766455270354624
"result.2141" 2141 4.28575062222601
"result.2142" 2142 29.2517035667159
"result.2143" 2143 3.85766973201299
"result.2144" 2144 1.03595280338883
"result.2145" 2145 0.777701273819807
"result.2146" 2146 1.47401130165392
"result.2147" 2147 0.717759695268829
"result.2148" 2148 0.306656752509746
"result.2149" 2149 1.07657810309935
"result.2150" 2150 2.53567851843886
"result.2151" 2151 NA
"result.2152" 2152 2.75490407288314
"result.2153" 2153 NA
"result.2154" 2154 2.38611901774572
"result.2155" 2155 NA
"result.2156" 2156 0.253237907919105
"result.2157" 2157 8.63697989850046
"result.2158" 2158 NA
"result.2159" 2159 0.353098153101621
"result.2160" 2160 5.16109878276071
"result.2161" 2161 0.998764131410387
"result.2162" 2162 0.454284592343182
"result.2163" 2163 3.8911343505094
"result.2164" 2164 0.731734113129988
"result.2165" 2165 1.4361821470145
"result.2166" 2166 NA
"result.2167" 2167 0.298684401772103
"result.2168" 2168 NA
"result.2169" 2169 NA
"result.2170" 2170 1.05729976123103
"result.2171" 2171 4.29799849919607
"result.2172" 2172 2.21667031383975
"result.2173" 2173 1.96316536823155
"result.2174" 2174 6.12973582921563
"result.2175" 2175 2.45143257760255
"result.2176" 2176 4.28011484582345
"result.2177" 2177 NA
"result.2178" 2178 1.86522084904594
"result.2179" 2179 2.49326056002108
"result.2180" 2180 1.69537158852205
"result.2181" 2181 NA
"result.2182" 2182 2.00529597873665
"result.2183" 2183 NA
"result.2184" 2184 NA
"result.2185" 2185 0.727119538666563
"result.2186" 2186 3.34970774702577
"result.2187" 2187 1.01542841571355
"result.2188" 2188 0.869956475866398
"result.2189" 2189 NA
"result.2190" 2190 0.0529638560022532
"result.2191" 2191 1.19628523809482
"result.2192" 2192 0.569641513436481
"result.2193" 2193 1.54598732627401
"result.2194" 2194 2.89163536069806
"result.2195" 2195 0.560881726206338
"result.2196" 2196 0.64591128825505
"result.2197" 2197 2.07558196407527
"result.2198" 2198 2.14939781731952
"result.2199" 2199 4.01406080673443
"result.2200" 2200 3.82658610489442
"result.2201" 2201 NA
"result.2202" 2202 0.331790663644738
"result.2203" 2203 0.265987696249006
"result.2204" 2204 0.125955183420738
"result.2205" 2205 0.0707305657957017
"result.2206" 2206 0.447247664749715
"result.2207" 2207 1.8064952460742
"result.2208" 2208 3.21134770877321
"result.2209" 2209 1.11336971779428
"result.2210" 2210 1.42506778504188
"result.2211" 2211 3.18302172079768
"result.2212" 2212 1.20621770283924
"result.2213" 2213 0.746137097443468
"result.2214" 2214 1.89704998349706
"result.2215" 2215 3.81803724748115
"result.2216" 2216 0.421681083408921
"result.2217" 2217 0.237706265684068
"result.2218" 2218 NA
"result.2219" 2219 1.55505912709732
"result.2220" 2220 0.684981497031985
"result.2221" 2221 0.921069098240182
"result.2222" 2222 NA
"result.2223" 2223 NA
"result.2224" 2224 NA
"result.2225" 2225 0.80069290279028
"result.2226" 2226 3.89418313116394
"result.2227" 2227 3.58663579558237
"result.2228" 2228 4.14268177585894
"result.2229" 2229 2.30033970079753
"result.2230" 2230 1.65493739823694
"result.2231" 2231 6.57938045776984
"result.2232" 2232 0.237520064633888
"result.2233" 2233 0.316618287484139
"result.2234" 2234 0.106258327711095
"result.2235" 2235 1.3660613754138
"result.2236" 2236 0.879385531990439
"result.2237" 2237 2.31285335598252
"result.2238" 2238 4.07204247425917
"result.2239" 2239 NA
"result.2240" 2240 2.18800282788368
"result.2241" 2241 6.40695281271694
"result.2242" 2242 2.47973911061098
"result.2243" 2243 3.93281735519572
"result.2244" 2244 NA
"result.2245" 2245 NA
"result.2246" 2246 5.43541133643975
"result.2247" 2247 2.31555732480034
"result.2248" 2248 NA
"result.2249" 2249 4.81826585779651
"result.2250" 2250 NA
"result.2251" 2251 3.47286945467524
"result.2252" 2252 0.613930972276393
"result.2253" 2253 31.4068455432281
"result.2254" 2254 0.558506083939491
"result.2255" 2255 1.14499929822106
"result.2256" 2256 0.784499408792929
"result.2257" 2257 NA
"result.2258" 2258 4.92516680285648
"result.2259" 2259 2.08293595212102
"result.2260" 2260 NA
"result.2261" 2261 4.7230081666941
"result.2262" 2262 NA
"result.2263" 2263 5.2053985761395
"result.2264" 2264 0.521719822451484
"result.2265" 2265 NA
"result.2266" 2266 NA
"result.2267" 2267 1.86124153990341
"result.2268" 2268 NA
"result.2269" 2269 1.35701135112047
"result.2270" 2270 NA
"result.2271" 2271 3.64195977333519
"result.2272" 2272 NA
"result.2273" 2273 0.925791546228569
"result.2274" 2274 NA
"result.2275" 2275 1.19050653118381
"result.2276" 2276 0.172279976987788
"result.2277" 2277 2.0094444084689
"result.2278" 2278 NA
"result.2279" 2279 0.435148306645449
"result.2280" 2280 3.50454633014246
"result.2281" 2281 1.64937182864124
"result.2282" 2282 4.30725322633308
"result.2283" 2283 4.51169841540372
"result.2284" 2284 NA
"result.2285" 2285 5.09156278442891
"result.2286" 2286 NA
"result.2287" 2287 0.288585393112257
"result.2288" 2288 1.61227881895373
"result.2289" 2289 1.05422606209703
"result.2290" 2290 NA
"result.2291" 2291 NA
"result.2292" 2292 NA
"result.2293" 2293 4.00698920188194
"result.2294" 2294 3.49801469652196
"result.2295" 2295 6.17887147680207
"result.2296" 2296 1.13390671098419
"result.2297" 2297 0.622254193982949
"result.2298" 2298 1.4361286631854
"result.2299" 2299 0.119685416987125
"result.2300" 2300 NA
"result.2301" 2301 NA
"result.2302" 2302 2.02577618372482
"result.2303" 2303 0.386255960986886
"result.2304" 2304 1.47655941200054
"result.2305" 2305 NA
"result.2306" 2306 NA
"result.2307" 2307 3.46318096064707
"result.2308" 2308 2.98587250894415
"result.2309" 2309 2.56340289066518
"result.2310" 2310 0.0945812884550039
"result.2311" 2311 2.04193880018789
"result.2312" 2312 3.89928701983094
"result.2313" 2313 0.823174233126787
"result.2314" 2314 3.1667748139024
"result.2315" 2315 1.61340995538408
"result.2316" 2316 NA
"result.2317" 2317 2.54985133081101
"result.2318" 2318 2.31783515357634
"result.2319" 2319 3.52396643297119
"result.2320" 2320 0.541615476150616
"result.2321" 2321 0.122042479441195
"result.2322" 2322 NA
"result.2323" 2323 4.96962740566261
"result.2324" 2324 NA
"result.2325" 2325 1.14286608492294
"result.2326" 2326 NA
"result.2327" 2327 0.268524371552932
"result.2328" 2328 1.37480427371008
"result.2329" 2329 0.128874101963042
"result.2330" 2330 1.3242688341212
"result.2331" 2331 3.16047751348331
"result.2332" 2332 8.14239526192566
"result.2333" 2333 NA
"result.2334" 2334 0.536568673509365
"result.2335" 2335 2.82925608810051
"result.2336" 2336 4.22062717714701
"result.2337" 2337 2.70872500578107
"result.2338" 2338 NA
"result.2339" 2339 NA
"result.2340" 2340 0.316990345330561
"result.2341" 2341 3.46190094001053
"result.2342" 2342 1.03032405689456
"result.2343" 2343 0.788776919508038
"result.2344" 2344 8.44324633273296
"result.2345" 2345 4.89165018522518
"result.2346" 2346 4.06692486215202
"result.2347" 2347 NA
"result.2348" 2348 2.96315774099654
"result.2349" 2349 0.295756861973871
"result.2350" 2350 2.26156068133478
"result.2351" 2351 1.93766029014485
"result.2352" 2352 0.188595282098129
"result.2353" 2353 0.0653174183240585
"result.2354" 2354 3.10906284261782
"result.2355" 2355 3.43215782191668
"result.2356" 2356 4.60160100534209
"result.2357" 2357 NA
"result.2358" 2358 1.71272484114796
"result.2359" 2359 1.94332349156832
"result.2360" 2360 4.90048735002575
"result.2361" 2361 2.05710757987746
"result.2362" 2362 1.75713729661834
"result.2363" 2363 0.65113040145677
"result.2364" 2364 4.91850385533395
"result.2365" 2365 2.15902112373676
"result.2366" 2366 4.65858680076322
"result.2367" 2367 3.48982955133709
"result.2368" 2368 4.53100622881289
"result.2369" 2369 0.593981629072708
"result.2370" 2370 1.90269853649703
"result.2371" 2371 0.287076706440826
"result.2372" 2372 1.69488661670175
"result.2373" 2373 NA
"result.2374" 2374 NA
"result.2375" 2375 0.218315590009892
"result.2376" 2376 NA
"result.2377" 2377 0.291614156501605
"result.2378" 2378 4.27699512594706
"result.2379" 2379 3.1591547621166
"result.2380" 2380 0.570334477289058
"result.2381" 2381 2.54567652993821
"result.2382" 2382 NA
"result.2383" 2383 2.20267017553671
"result.2384" 2384 0.160935370272582
"result.2385" 2385 2.9553237900473
"result.2386" 2386 5.42452490113354
"result.2387" 2387 0.87406101034146
"result.2388" 2388 1.19836642737917
"result.2389" 2389 3.69449594474528
